6976,0,7953,0,0,0.0,ST
4853,0,2699,36,0,85.0,RWH
7743,0,1100,2953,2952,0.0,ST
1358,0,1855,11,0,83.33,RWH
6857,0,8357,0,0,0.0,ST
483,0,1478,93,1,78.89,RWH
6970,0,7950,0,0,0.0,ST
7692,0,1027,2998,2996,0.0,ST
1120,0,3157,31,2,70.37,RWH
0,0,1572,0,0,0.0,RWH
7621,0,985,3003,2999,0.0,ST
7792,0,1036,3041,3037,0.0,ST
0,0,1572,0,0,0.0,RWH
407,0,1354,94,1,78.02,RWH
2032,0,1745,78,0,70.83,RWH
6918,0,8066,0,0,0.0,ST
7705,0,1006,3025,3022,0.0,ST
7672,0,1013,3001,3000,0.0,ST
7578,0,925,3040,3035,0.0,ST
279,0,1210,93,0,78.49,RWH
6831,0,8116,0,0,0.0,ST
1010,0,2449,87,2,78.05,RWH
0,0,1540,0,0,0.0,RWH
7742,0,1036,3021,3021,0.0,ST
270,0,1170,90,0,61.11,RWH
273,0,1183,91,0,76.92,RWH
2945,0,2007,71,0,65.57,RWH
277,0,1181,88,0,0.0,RWH
1204,0,3270,88,2,0.0,RWH
7649,0,987,3017,3010,0.0,ST
765,0,2960,2,1,0.0,RWH
6888,0,8212,0,0,0.0,ST
6976,0,7951,0,0,0.0,ST
6862,0,8421,0,0,0.0,ST
6825,0,8388,0,0,0.0,ST
7774,0,1020,3049,3046,0.0,ST
961,0,1397,84,0,67.9,RWH
273,0,1179,90,0,71.11,RWH
6963,0,7998,0,0,0.0,ST
6762,0,8362,0,0,0.0,ST
6928,0,8030,0,0,0.0,ST
6775,0,8185,0,0,0.0,ST
6741,0,8330,0,0,0.0,ST
6931,0,8019,0,0,0.0,ST
289,0,1226,93,0,75.27,RWH
279,0,1209,93,0,73.12,RWH
286,0,1218,93,0,74.19,RWH
5389,0,2735,51,0,68.75,RWH
913,0,1384,85,0,67.47,RWH
274,0,1185,91,0,66.3,RWH
6972,0,7963,0,0,0.0,ST
6975,0,7954,0,0,0.0,ST
6740,0,8336,0,0,0.0,ST
6778,0,8183,0,0,0.0,ST
1135,0,3178,36,2,64.52,RWH
1156,0,3359,43,2,57.89,RWH
292,0,1240,95,1,82.98,RWH
2588,0,1911,72,0,64.06,RWH
6907,0,8322,0,0,0.0,ST
6971,0,7951,0,0,0.0,ST
918,0,1750,90,0,0.0,RWH
1171,0,3089,48,2,58.14,RWH
19,0,1605,0,0,0.0,RWH
270,0,1172,90,0,70.0,RWH
273,0,1622,3,0,0.0,RWH
286,0,1214,93,1,68.48,RWH
1094,0,3221,21,2,100.0,RWH
7715,0,1046,2988,2986,0.0,RWH
6859,0,8356,0,0,0.0,ST
6306,0,3080,92,0,0.0,RWH
5586,0,2801,90,3043,0.0,RWH
6938,0,8007,0,0,0.0,ST
2654,0,1908,73,0,64.06,RWH
7682,0,971,3058,3052,0.0,ST
6853,0,8385,0,0,0.0,ST
7712,0,1029,3008,3003,0.0,ST
279,0,1209,93,0,74.19,RWH
7746,0,1015,3039,3037,0.0,ST
6874,0,8282,0,0,0.0,ST
7703,0,1014,3014,3010,0.0,ST
7707,0,1030,3006,3001,0.0,ST
1141,0,3166,38,2,63.64,RWH
2646,0,2191,20,0,81.82,RWH
4687,0,1536,88,0,0.0,RWH
3369,0,2141,68,0,63.16,RWH
6856,0,8364,0,0,0.0,ST
7720,0,1032,3004,3000,0.0,ST
6862,0,8422,0,0,0.0,ST
6791,0,8383,0,0,0.0,ST
1651,0,1932,12,0,85.71,RWH
6976,0,7951,0,0,0.0,ST
6740,0,8333,0,0,0.0,ST
270,0,1170,90,0,66.67,RWH
6821,0,8418,0,0,0.0,ST
6872,0,8076,0,0,0.0,ST
1057,0,3498,10,2,100.0,RWH
1463,0,1890,12,0,83.33,RWH
5456,0,11066,2127,2087,11.11,ST
2147,0,1766,77,0,67.14,RWH
5606,0,2890,90,0,0.0,RWH
7715,0,1027,3010,3004,0.0,ST
1246,0,3222,73,2,73.53,RWH
1096,0,3218,90,2,0.0,RWH
4739,0,2548,56,0,55.0,RWH
4427,0,2466,90,0,0.0,RWH
7727,0,993,3056,3055,0.0,ST
273,0,1183,91,0,70.33,RWH
0,0,1540,0,0,0.0,RWH
1244,0,3030,70,3,71.88,RWH
7793,0,1102,2973,2972,0.0,ST
6974,0,8049,0,0,0.0,ST
5287,0,2788,40,0,86.36,RWH
6872,0,8302,0,0,0.0,ST
6976,0,7953,0,0,0.0,ST
6944,0,7974,0,0,0.0,ST
5025,0,2656,55,0,60.53,RWH
4630,0,2658,36,0,85.0,RWH
7684,0,997,3020,3015,0.0,ST
6975,0,7954,0,0,0.0,ST
1234,0,3010,69,2,71.88,RWH
6758,0,8236,0,0,0.0,ST
583,0,1267,90,0,0.0,RWH
903,0,1354,84,0,65.85,RWH
6,0,1550,0,0,0.0,RWH
279,0,1209,93,0,79.57,RWH
4809,0,2557,54,0,57.89,RWH
493,0,1238,86,0,61.63,RWH
292,0,1241,90,0,0.0,RWH
289,0,1227,90,1,0.0,RWH
1054,0,3483,9,2,100.0,RWH
282,0,1222,94,0,81.91,RWH
7697,0,1027,2994,2993,0.0,ST
6785,0,8390,0,0,0.0,ST
7707,0,1019,3014,3011,0.0,ST
1607,0,1622,82,0,70.13,RWH
6862,0,8422,0,0,0.0,ST
7699,0,970,3058,3056,0.0,ST
7742,0,1053,2995,2989,0.0,ST
843,0,1335,85,0,66.27,RWH
7700,0,1020,3014,3009,0.0,ST
6861,0,8353,0,0,0.0,ST
6890,0,7959,1,0,0.0,ST
0,0,1572,0,0,0.0,RWH
6975,0,7952,0,0,0.0,ST
905,0,2142,88,2,77.11,RWH
7713,0,1002,3031,3029,0.0,ST
7718,0,984,3055,3049,0.0,ST
6862,0,8420,0,0,0.0,ST
7716,0,1022,3018,3008,0.0,ST
1237,0,3039,70,2,72.31,RWH
6140,0,2998,47,0,92.31,RWH
6857,0,8361,0,0,0.0,ST
7773,0,1026,3040,3039,0.0,RWH
6976,0,7952,0,0,0.0,ST
1042,0,3510,6,2,100.0,RWH
6842,0,8111,0,0,0.0,ST
7743,0,1008,3051,3051,0.0,ST
0,0,1542,0,0,0.0,RWH
273,0,1183,91,0,76.92,RWH
7692,0,1090,2936,2936,0.0,ST
6975,0,7954,0,0,0.0,ST
1087,0,3468,20,2,100.0,RWH
6746,0,8345,0,0,0.0,ST
1234,0,3019,70,2,72.31,RWH
1262,0,3218,76,3,74.29,RWH
1248,0,3030,74,2,73.91,RWH
7565,0,932,3030,3024,0.0,ST
0,0,1536,90,0,0.0,RWH
7764,0,1053,3010,3010,0.0,ST
289,0,1228,93,0,78.49,RWH
7747,0,1059,2996,2990,0.0,ST
6975,0,7953,0,0,0.0,ST
276,0,1196,92,0,76.92,RWH
0,0,1568,0,0,0.0,RWH
6906,0,8131,0,0,0.0,ST
4813,0,2684,36,0,85.0,RWH
3803,0,2439,29,0,81.25,RWH
2524,0,2135,20,0,81.82,RWH
6831,0,8116,0,0,0.0,ST
7774,0,1070,3006,2998,0.0,ST
453,0,1435,93,1,78.89,RWH
6817,0,8145,0,0,0.0,ST
7688,0,1020,2999,2999,0.0,ST
418,0,2398,92,0,0.0,RWH
7747,0,1030,3025,3024,0.0,ST
6856,0,8395,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
282,0,1222,94,0,82.98,RWH
6973,0,7969,0,0,0.0,ST
279,0,1209,93,0,75.27,RWH
559,0,2648,2,1,0.0,RWH
6830,0,8432,0,0,0.0,ST
523,0,2574,2,1,0.0,RWH
7594,0,963,3017,3013,0.0,RWH
276,0,1196,92,0,67.39,RWH
6859,0,8353,0,0,0.0,ST
6861,0,8347,0,0,0.0,ST
6970,0,7957,0,0,0.0,ST
6265,0,3058,48,0,92.31,RWH
6975,0,7953,0,0,0.0,ST
3628,0,2222,66,0,60.38,RWH
276,0,1196,92,0,70.65,RWH
279,0,1209,93,0,78.49,RWH
7799,0,1032,3043,3042,0.0,ST
7638,0,961,3041,3037,0.0,ST
7713,0,1002,3031,3029,0.0,ST
6853,0,8411,0,0,0.0,ST
343,0,1293,93,1,81.52,RWH
452,0,1431,93,1,78.89,RWH
5502,0,2869,42,0,86.96,RWH
279,0,1209,93,0,75.0,RWH
6974,0,7952,0,0,0.0,ST
6755,0,8255,0,0,0.0,ST
1048,0,3269,7,2,100.0,RWH
6928,0,8036,0,0,0.0,ST
5228,0,2778,92,0,0.0,RWH
7723,0,1004,3037,3035,0.0,ST
7661,0,976,3032,3029,0.0,ST
286,0,1220,93,0,69.57,RWH
1258,0,3023,77,2,75.0,RWH
1211,0,3045,59,3,66.67,RWH
270,0,1170,90,0,59.34,RWH
2261,0,1797,76,0,66.67,RWH
7743,0,1009,3046,3043,0.0,ST
276,0,1189,91,0,76.92,RWH
7757,0,1012,3050,3049,0.0,ST
7618,0,980,3009,3005,0.0,ST
7729,0,1011,3036,3033,0.0,ST
7704,0,985,3041,3036,0.0,ST
6914,0,8092,0,0,0.0,ST
6934,0,7992,0,0,0.0,ST
7783,0,1097,2976,2976,0.0,ST
6977,0,7952,0,0,0.0,ST
7640,0,1011,2988,2987,0.0,ST
7752,0,1050,3004,3001,0.0,RWH
6883,0,8075,0,0,0.0,ST
1105,0,3210,26,2,85.71,RWH
279,0,1209,90,0,0.0,RWH
6976,0,7953,0,0,0.0,ST
1123,0,3424,32,2,77.78,RWH
2624,0,2168,20,0,90.91,RWH
273,0,1183,91,0,75.82,RWH
6941,0,8007,0,0,0.0,ST
1058,0,3250,9,2,100.0,RWH
6810,0,8415,0,0,0.0,ST
388,0,1642,3,0,0.0,RWH
5420,0,2828,42,0,86.96,RWH
6978,0,7951,0,0,0.0,ST
6252,0,3052,46,0,92.0,RWH
7661,0,982,3026,3017,0.0,ST
269,0,1165,88,2964,0.0,RWH
5793,0,2916,44,0,87.5,RWH
6978,0,7951,0,0,0.0,ST
7735,0,1040,3008,3006,0.0,ST
279,0,1209,93,0,79.57,RWH
2480,0,1881,76,0,67.65,RWH
273,0,1183,91,0,75.82,RWH
7651,0,995,3015,3009,0.0,ST
283,0,1202,91,0,67.03,RWH
6834,0,8115,0,0,0.0,ST
279,0,1209,93,0,79.57,RWH
6972,0,7954,0,0,0.0,ST
276,0,1190,90,0,0.0,RWH
7716,0,1002,3036,3035,0.0,ST
7731,0,992,3053,3052,0.0,ST
289,0,1227,94,1,82.98,RWH
7708,0,1004,3029,3024,0.0,ST
6807,0,8418,0,0,0.0,ST
284,0,1201,92,1,65.93,RWH
7690,0,999,3025,3016,0.0,ST
3973,0,2343,90,0,0.0,RWH
7688,0,1036,2990,2985,0.0,ST
0,0,1536,0,0,0.0,RWH
923,0,3352,2,1,0.0,RWH
282,0,1217,93,0,82.8,RWH
273,0,1183,91,0,75.82,RWH
276,0,1196,92,0,69.57,RWH
2391,0,2130,18,0,80.0,RWH
2696,0,2168,22,0,75.0,RWH
6851,0,8414,0,0,0.0,ST
7640,0,956,3044,3035,0.0,ST
6764,0,8221,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
7714,0,1039,3001,2996,0.0,ST
6978,0,7951,0,0,0.0,ST
4179,0,2391,61,0,55.32,RWH
6832,0,8414,0,0,0.0,ST
6848,0,8410,0,0,0.0,ST
7730,0,1025,3025,3022,0.0,ST
4627,0,2525,57,0,57.14,RWH
7756,0,1011,3049,3046,0.0,ST
7651,0,966,3040,3036,0.0,ST
7714,0,1041,3003,3002,0.0,ST
6002,0,2992,45,0,88.0,RWH
6945,0,8005,0,0,0.0,ST
289,0,1227,93,0,74.19,RWH
3874,0,2297,64,0,58.0,RWH
1135,0,3378,37,2,62.5,RWH
6848,0,8110,0,0,0.0,ST
7788,0,1054,3022,3019,0.0,ST
7672,0,1013,3001,3000,0.0,ST
1165,0,1808,9,0,60.0,RWH
279,0,1206,92,0,75.0,RWH
6925,0,8050,0,0,0.0,ST
7694,0,1027,2999,2993,0.0,ST
7729,0,1085,2960,2958,0.0,RWH
7656,0,963,3044,3041,0.0,ST
6799,0,8400,0,0,0.0,ST
218,0,1625,0,0,0.0,RWH
270,0,1170,90,0,67.78,RWH
7720,0,1016,3025,3017,0.0,ST
6952,0,7965,0,0,0.0,ST
7726,0,1039,3002,2997,0.0,RWH
1753,0,4854,29,10,100.0,RWH
6926,0,8039,0,0,0.0,ST
276,0,1196,92,0,67.39,RWH
5122,0,2780,40,0,86.36,RWH
6759,0,8227,0,0,0.0,ST
6909,0,8117,0,0,0.0,ST
4231,0,2426,62,0,57.45,RWH
270,0,1169,89,0,67.78,RWH
4427,0,2460,58,0,55.81,RWH
6970,0,7952,0,0,0.0,ST
7730,0,1020,3027,3026,0.0,ST
6978,0,7954,0,0,0.0,ST
1114,0,3400,29,2,75.0,RWH
6960,0,8000,0,0,0.0,ST
2158,0,1768,78,0,67.61,RWH
279,0,1215,94,0,79.79,RWH
7698,0,975,3049,3046,0.0,ST
1160,0,3393,42,3,63.89,RWH
7711,0,998,3041,3038,0.0,RWH
6887,0,8075,0,0,0.0,ST
4152,0,2527,33,0,83.33,RWH
6976,0,7952,0,0,0.0,ST
2814,0,1991,72,0,63.49,RWH
6742,0,8328,0,0,0.0,ST
270,0,1170,90,0,71.11,RWH
6923,0,8047,0,0,0.0,ST
6758,0,8247,0,0,0.0,ST
1727,0,1966,14,0,87.5,RWH
5314,0,1536,90,0,0.0,RWH
5952,0,2941,48,0,81.48,RWH
7640,0,1011,2988,2987,0.0,ST
6979,0,7954,0,0,0.0,ST
7684,0,991,3030,3026,0.0,ST
1132,0,3145,36,2,64.52,RWH
6789,0,8381,0,0,0.0,ST
7741,0,1031,3024,3021,0.0,ST
1121,0,3207,29,3,78.26,RWH
6306,0,3079,48,0,92.31,RWH
7588,0,962,3010,3006,0.0,ST
5237,0,2719,54,0,63.89,RWH
273,0,1183,88,3024,0.0,RWH
3604,0,2418,27,0,80.0,RWH
6760,0,8357,0,0,0.0,ST
282,0,1216,93,0,82.98,RWH
7729,0,1093,2949,2949,0.0,RWH
6064,0,2974,45,0,88.0,RWH
288,0,1223,93,0,78.49,RWH
7712,0,997,3041,3038,0.0,ST
6745,0,8340,0,0,0.0,ST
276,0,1194,92,0,70.65,RWH
7685,0,1006,3012,3008,0.0,ST
6866,0,8327,0,0,0.0,ST
289,0,1228,93,0,75.27,RWH
7711,0,1010,3023,3012,0.0,RWH
7685,0,1021,3002,2997,0.0,ST
6977,0,7952,0,0,0.0,ST
7643,0,982,3014,3008,0.0,ST
289,0,1228,93,0,75.27,RWH
6953,0,7964,0,0,0.0,ST
7728,0,994,3051,3048,0.0,ST
7679,0,1025,2993,2989,0.0,ST
3464,0,2361,27,0,80.0,RWH
6764,0,8358,0,0,0.0,ST
2090,0,1772,79,0,69.86,RWH
279,0,1203,92,0,75.0,RWH
3212,0,2088,68,0,63.79,RWH
273,0,1183,91,0,80.22,RWH
7723,0,1012,3020,3017,0.0,ST
267,0,1157,89,0,60.0,RWH
2696,0,2172,90,0,0.0,RWH
5414,0,2842,42,0,91.3,RWH
1231,0,3229,68,2,71.43,RWH
6978,0,7951,0,0,0.0,ST
6977,0,7951,0,0,0.0,ST
3361,0,2351,25,0,85.71,RWH
935,0,1383,85,0,65.06,RWH
6743,0,8311,0,0,0.0,ST
6976,0,7952,0,0,0.0,ST
0,0,1570,0,0,0.0,RWH
6742,0,8330,0,0,0.0,ST
1454,0,1553,84,0,70.51,RWH
309,0,1217,90,0,70.33,RWH
273,0,1183,91,0,61.54,RWH
997,0,1770,9,0,60.0,RWH
1828,0,1666,79,0,68.92,RWH
7692,0,1003,3022,3021,0.0,ST
7680,0,990,3028,3025,0.0,ST
282,0,1222,90,2997,0.0,RWH
2606,0,2179,20,0,81.82,RWH
7706,0,1002,3031,3031,0.0,ST
279,0,1209,93,0,79.57,RWH
7641,0,957,3040,3036,0.0,ST
6305,0,3079,48,0,92.31,RWH
6903,0,8142,0,0,0.0,ST
1180,0,3069,51,2,61.7,RWH
6976,0,7955,0,0,0.0,ST
4889,0,2574,52,0,61.11,RWH
1159,0,3083,44,2,56.41,RWH
1120,0,2681,85,2,77.5,RWH
6929,0,8016,0,0,0.0,ST
6859,0,8356,0,0,0.0,ST
2453,0,2121,20,0,90.91,RWH
6947,0,7970,0,0,0.0,ST
6880,0,8258,0,0,0.0,ST
6859,0,8357,0,0,0.0,ST
3994,0,2329,64,0,57.14,RWH
5634,0,2891,44,0,87.5,RWH
282,0,1221,93,0,82.8,RWH
7694,0,1006,3030,3026,0.0,ST
279,0,1209,93,0,76.34,RWH
7750,0,1022,3027,3023,0.0,ST
6755,0,8250,0,0,0.0,ST
1192,0,3062,90,2,0.0,RWH
2118,0,1750,76,0,67.14,RWH
7699,0,1024,3012,3007,0.0,ST
7752,0,1013,3045,3043,0.0,ST
6799,0,8153,0,0,0.0,ST
2771,0,1969,72,0,63.49,RWH
285,0,1233,95,0,83.16,RWH
1225,0,3050,92,2,0.0,RWH
5739,0,2905,44,0,87.5,RWH
733,0,1831,89,1,79.07,RWH
6921,0,8058,0,0,0.0,ST
3906,0,2480,31,0,82.35,RWH
7775,0,1031,3046,3045,0.0,RWH
6976,0,7954,0,0,0.0,ST
7589,0,926,3041,3034,0.0,ST
5608,0,2866,44,0,87.5,RWH
7603,0,928,3055,3052,0.0,ST
6230,0,3044,90,0,0.0,RWH
7772,0,1043,3026,3025,0.0,RWH
279,0,1209,93,0,70.65,RWH
7733,0,991,3051,3049,0.0,ST
6766,0,8201,0,0,0.0,ST
794,0,3118,2,1,0.0,RWH
1261,0,2976,78,2,75.34,RWH
2975,0,2244,23,0,84.62,RWH
6861,0,8353,0,0,0.0,ST
292,0,1235,93,0,79.57,RWH
2123,0,1769,76,0,70.0,RWH
5805,0,2921,50,0,76.67,RWH
6970,0,7969,0,0,0.0,ST
6742,0,8330,0,0,0.0,ST
0,0,1572,0,0,0.0,RWH
6976,0,7954,0,0,0.0,ST
4151,0,2389,61,0,59.57,RWH
282,0,1222,94,0,82.98,RWH
6769,0,8360,0,0,0.0,ST
917,0,2446,89,3,78.31,RWH
276,0,1194,92,0,79.35,RWH
1175,0,3100,47,3,60.98,RWH
7765,0,1021,3040,3036,0.0,ST
273,0,1183,92,0,0.0,RWH
6857,0,8357,0,0,0.0,ST
282,0,1195,91,1,77.78,RWH
6976,0,7952,0,0,0.0,ST
7700,0,986,3047,3043,0.0,ST
2696,0,2188,22,0,81.82,RWH
4788,0,2687,36,0,85.0,RWH
6859,0,8394,0,0,0.0,ST
279,0,1209,93,0,79.57,RWH
871,0,1375,86,0,64.29,RWH
7591,0,1019,2954,2951,0.0,ST
7744,0,1032,3024,3023,0.0,ST
7734,0,1040,3010,3000,0.0,ST
7655,0,972,3034,3029,0.0,ST
7724,0,1018,3025,3024,0.0,ST
639,0,2783,2,1,0.0,RWH
7741,0,1022,3037,3032,0.0,ST
292,0,1241,90,0,0.0,RWH
6869,0,8307,0,0,0.0,ST
1072,0,3204,15,2,100.0,RWH
7631,0,955,3040,3034,0.0,ST
7646,0,978,3030,3023,0.0,ST
276,0,1201,93,0,75.27,RWH
283,0,1205,92,0,80.43,RWH
7686,0,991,3033,3032,0.0,ST
1063,0,1781,90,3017,0.0,RWH
274,0,1191,92,0,67.39,RWH
7676,0,1000,3015,3011,0.0,ST
7587,0,924,3056,3051,0.0,ST
7734,0,1074,2977,2975,0.0,ST
280,0,1217,94,0,79.57,RWH
289,0,1228,93,0,78.49,RWH
948,0,1366,83,0,66.67,RWH
7631,0,964,3029,3022,0.0,ST
221,0,1979,0,0,0.0,RWH
2139,0,1757,90,0,0.0,RWH
7715,0,984,3057,3051,0.0,ST
222,0,2009,90,2958,0.0,RWH
270,0,1170,90,0,66.67,RWH
6865,0,8328,0,0,0.0,ST
1272,0,1490,83,0,61.54,RWH
7677,0,992,3026,3021,0.0,ST
276,0,1197,93,0,72.04,RWH
6976,0,7954,0,0,0.0,ST
1121,0,3238,90,3,0.0,RWH
58,0,1684,88,0,0.0,RWH
6305,0,3081,48,0,92.31,RWH
270,0,1170,90,0,67.78,RWH
7666,0,977,3041,3036,0.0,ST
280,0,1195,88,1,0.0,RWH
7760,0,1029,3030,3023,0.0,ST
278,0,1207,90,0,0.0,RWH
6974,0,7950,0,0,0.0,ST
6924,0,8056,0,0,0.0,ST
276,0,1196,90,0,0.0,RWH
5550,0,2853,42,0,86.96,RWH
4254,0,2401,61,0,56.52,RWH
5198,0,2760,40,0,86.36,RWH
7747,0,1098,2958,2956,0.0,ST
7726,0,1034,3008,3001,0.0,ST
6952,0,7953,0,0,0.0,ST
283,0,1208,92,0,70.65,RWH
1711,0,1948,14,0,75.0,RWH
33,0,1540,0,0,0.0,RWH
6864,0,8331,0,0,0.0,ST
279,0,1214,94,0,82.98,RWH
6900,0,8163,0,0,0.0,ST
431,0,1404,94,1,78.02,RWH
7729,0,1025,3021,3021,0.0,ST
6954,0,8003,0,0,0.0,ST
7714,0,1038,3000,3000,0.0,RWH
7704,0,985,3048,3044,0.0,ST
279,0,1214,94,0,82.98,RWH
2097,0,2038,16,0,88.89,RWH
7722,0,1018,3019,3016,0.0,RWH
6157,0,3004,48,0,92.31,RWH
4268,0,2563,92,0,0.0,RWH
279,0,1208,93,0,78.49,RWH
2356,0,1830,75,0,66.18,RWH
7713,0,1009,3026,3022,0.0,ST
7369,0,978,2873,2857,0.0,ST
7733,0,1028,3021,3017,0.0,ST
6865,0,8331,0,0,0.0,ST
6743,0,8311,0,0,0.0,ST
6750,0,8280,0,0,0.0,ST
6977,0,7952,0,0,0.0,ST
1138,0,3168,170,2,0.0,RWH
282,0,1225,95,0,82.98,RWH
2268,0,1800,76,0,66.67,RWH
7653,0,979,3025,3019,0.0,ST
6976,0,7954,0,0,0.0,ST
6976,0,7953,0,0,0.0,ST
6775,0,8375,0,0,0.0,ST
1156,0,3351,43,2,57.89,RWH
7725,0,1024,3024,3016,0.0,ST
7754,0,1020,3040,3035,0.0,ST
270,0,1170,90,0,65.93,RWH
7681,0,1029,2992,2988,0.0,ST
283,0,1201,92,1,69.23,RWH
6973,0,7955,0,0,0.0,ST
7792,0,1029,3048,3046,0.0,ST
0,0,1571,0,0,0.0,RWH
276,0,1196,92,0,78.26,RWH
7721,0,989,3057,3053,0.0,ST
2869,0,2216,22,0,75.0,RWH
6928,0,8029,0,0,0.0,ST
270,0,1170,90,3002,0.0,RWH
7662,0,996,3015,3013,0.0,ST
999,0,2625,86,2,77.78,RWH
292,0,1240,95,1,82.8,RWH
6849,0,8111,0,0,0.0,ST
1182,0,1446,82,0,67.09,RWH
6975,0,7953,0,0,0.0,ST
273,0,1189,92,0,78.26,RWH
3341,0,2149,69,0,65.52,RWH
7685,0,979,3044,3038,0.0,ST
6971,0,7950,0,0,0.0,ST
6978,0,7951,0,0,0.0,ST
1258,0,3225,77,2,75.34,RWH
6912,0,8104,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
6184,0,3017,48,0,88.89,RWH
7710,0,984,3048,3043,0.0,ST
7759,0,1012,3051,3050,0.0,ST
5386,0,1568,88,0,0.0,RWH
7727,0,1040,3006,3000,0.0,ST
7789,0,1039,3039,3037,0.0,ST
404,0,1622,3,0,50.0,RWH
1081,0,3474,18,2,100.0,RWH
6795,0,8389,0,0,0.0,ST
7765,0,1021,3040,3036,0.0,ST
289,0,1226,94,1,76.34,RWH
6026,0,2978,48,0,82.14,RWH
6913,0,8042,0,0,0.0,ST
1193,0,3310,53,3,63.83,RWH
279,0,1206,92,0,75.0,RWH
7778,0,1032,3044,3043,0.0,ST
1135,0,2688,84,2,77.5,RWH
7714,0,998,3034,3031,0.0,ST
279,0,1209,93,0,79.57,RWH
7710,0,995,3045,3041,0.0,ST
7722,0,1028,3012,3004,0.0,ST
282,0,1222,94,0,81.91,RWH
1972,0,2005,16,0,77.78,RWH
274,0,1192,92,0,67.39,RWH
1204,0,3271,59,2,66.67,RWH
1109,0,3221,26,2,90.48,RWH
7698,0,973,3051,3048,0.0,ST
276,0,1196,92,0,67.39,RWH
6870,0,8306,0,0,0.0,ST
280,0,1189,90,0,68.89,RWH
6977,0,7952,0,0,0.0,ST
7667,0,969,3049,3045,0.0,ST
2723,0,1943,73,0,64.06,RWH
7714,0,999,3037,3033,0.0,ST
6950,0,7966,0,0,0.0,ST
273,0,1184,91,0,79.12,RWH
7672,0,969,3048,3045,0.0,ST
3978,0,2341,92,0,0.0,RWH
7721,0,1046,2995,2993,0.0,ST
1421,0,1553,82,0,68.83,RWH
270,0,1170,90,2966,0.0,RWH
7648,0,971,3033,3030,0.0,ST
279,0,1204,92,0,71.74,RWH
6970,0,7969,0,0,0.0,ST
1028,0,2669,87,3,79.01,RWH
1234,0,3007,69,2,71.88,RWH
7780,0,1076,2995,2994,0.0,ST
7678,0,979,3036,3031,0.0,ST
5536,0,2849,42,0,86.96,RWH
7725,0,1024,3024,3016,0.0,ST
276,0,1202,93,0,70.97,RWH
5809,0,2948,44,0,91.67,RWH
1028,0,1416,85,0,67.07,RWH
7739,0,1051,2996,2991,0.0,ST
5793,0,2906,44,0,91.67,RWH
6957,0,8001,0,0,0.0,ST
276,0,1190,91,0,79.12,RWH
7695,0,986,3039,3035,0.0,ST
3180,0,2279,25,0,85.71,RWH
271,0,1177,90,0,70.0,RWH
7683,0,1009,3012,3008,0.0,ST
7613,0,955,3030,3025,0.0,ST
7756,0,1047,3012,3006,0.0,ST
0,0,1568,0,0,0.0,RWH
6945,0,8005,0,0,0.0,ST
6803,0,8399,0,0,0.0,ST
7722,0,1028,3012,3004,0.0,ST
270,0,1170,90,0,0.0,RWH
6979,0,7953,0,0,0.0,ST
7582,0,973,2995,2991,0.0,RWH
2425,0,2138,18,0,80.0,RWH
1265,0,3243,77,3,74.65,RWH
279,0,1209,93,0,79.79,RWH
1060,0,3231,12,2,100.0,RWH
271,0,1174,90,0,75.82,RWH
6883,0,8242,0,0,0.0,ST
7595,0,952,3025,3020,0.0,ST
7687,0,1030,2997,2993,0.0,ST
6973,0,7952,0,0,0.0,ST
1163,0,3223,28,3,81.82,RWH
3737,0,2255,64,0,59.62,RWH
7679,0,973,3052,3049,0.0,ST
7642,0,1004,2992,2987,0.0,RWH
276,0,1200,90,0,0.0,RWH
6861,0,8408,0,0,0.0,ST
6856,0,8104,0,0,0.0,ST
6975,0,7954,0,0,0.0,ST
7762,0,1022,3039,3036,0.0,ST
276,0,1196,92,0,69.57,RWH
6825,0,8388,0,0,0.0,ST
1156,0,3335,43,2,56.41,RWH
6971,0,7951,0,0,0.0,ST
282,0,1219,93,0,81.72,RWH
279,0,1211,93,0,79.57,RWH
6877,0,8079,0,0,0.0,ST
5283,0,2737,53,0,62.86,RWH
1042,0,3493,5,2,0.0,RWH
7744,0,1004,3052,3052,0.0,RWH
276,0,1193,91,0,67.03,RWH
6978,0,7954,0,0,0.0,ST
289,0,1227,94,1,71.74,RWH
279,0,1209,93,0,75.27,RWH
282,0,1222,94,0,82.8,RWH
7656,0,964,3044,3036,0.0,ST
2323,0,1818,75,0,66.18,RWH
6806,0,8415,0,0,0.0,ST
1217,0,3268,62,2,68.42,RWH
6946,0,8003,0,0,0.0,ST
7688,0,1020,2999,2999,0.0,ST
6835,0,8115,0,0,0.0,ST
292,0,1240,95,1,82.98,RWH
6945,0,8005,0,0,0.0,ST
282,0,1220,94,0,80.65,RWH
276,0,1190,91,0,68.13,RWH
286,0,1212,91,0,79.12,RWH
1967,0,2023,16,0,88.89,RWH
6976,0,7953,0,0,0.0,ST
7712,0,1017,3017,3014,0.0,RWH
7719,0,1013,3025,3024,0.0,ST
279,0,1203,92,0,75.27,RWH
4322,0,2460,62,0,57.45,RWH
7715,0,993,3044,3042,0.0,ST
7650,0,980,3023,3017,0.0,ST
279,0,1209,93,0,79.79,RWH
1647,0,1616,81,0,69.74,RWH
