7764,0,1013,3051,3050,0,0.0,ST
280,0,1189,90,0,90,60.44,RWH
7618,0,980,3009,3005,3,0.0,SPEC
6976,0,7954,0,0,0,0.0,SPEC
282,0,1217,93,0,93,79.57,RWH
6834,0,8115,0,0,0,0.0,SPEC
1974,0,2008,90,0,90,0.0,RWH
286,0,1214,93,1,92,76.34,RWH
7664,0,1012,2999,2995,1,0.0,ST
427,0,1402,94,1,91,81.32,RWH
0,0,1540,0,0,0,0.0,RWH
1168,0,3092,47,2,42,59.52,RWH
6305,0,3080,48,0,26,92.31,RWH
4120,0,12034,3026,3022,1,0.0,SPEC
292,0,1240,95,1,94,83.16,RWH
0,0,1541,0,0,0,0.0,RWH
7715,0,1016,3023,3021,1,0.0,SPEC
7787,0,1065,3009,3003,0,0.0,SPEC
269,0,1166,88,0,88,0.0,RWH
6974,0,7953,0,0,0,0.0,ST
7704,0,981,3054,3049,0,0.0,SPEC
6970,0,7969,0,0,0,0.0,ST
1556,0,1900,12,0,7,71.43,RWH
7669,0,1078,2938,2935,3,0.0,SPEC
6768,0,8203,0,0,0,0.0,ST
1642,0,1626,82,0,77,70.13,RWH
6978,0,7953,0,0,0,0.0,SPEC
3267,0,2110,67,0,57,63.16,RWH
1075,0,3273,90,2,90,0.0,RWH
0,0,1536,0,0,0,0.0,RWH
7644,0,966,3039,3036,1,0.0,ST
7687,0,999,3020,3015,1,0.0,SPEC
6758,0,8359,0,0,0,0.0,SPEC
273,0,1183,90,0,90,0.0,RWH
6860,0,8343,0,0,0,0.0,SPEC
6755,0,8254,0,0,0,0.0,ST
4745,0,2700,44,0,21,85.71,RWH
6759,0,8360,0,0,0,0.0,ST
276,0,1199,93,0,93,81.52,RWH
6926,0,8039,0,0,0,0.0,ST
6936,0,8001,0,0,0,0.0,SPEC
7746,0,1002,3050,3048,0,0.0,ST
7717,0,998,3042,3040,0,0.0,ST
819,0,3164,2,1,0,0.0,RWH
6759,0,8233,0,0,0,0.0,ST
6748,0,8312,0,0,0,0.0,ST
694,0,2917,2,1,0,0.0,RWH
4361,0,2443,60,0,45,55.56,RWH
7803,0,1071,3008,3003,0,0.0,SPEC
7667,0,977,3032,3029,2,0.0,ST
6856,0,8108,0,0,0,0.0,ST
7717,0,973,3055,3052,0,0.0,SPEC
7790,0,1106,2968,2968,0,0.0,SPEC
6976,0,7953,0,0,0,0.0,SPEC
6938,0,8009,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
7692,0,1011,3018,3012,1,0.0,ST
6816,0,8416,0,0,0,0.0,ST
6745,0,8340,0,0,0,0.0,SPEC
6919,0,8039,0,0,0,0.0,ST
1135,0,3136,36,2,31,64.52,RWH
7744,0,1098,2957,2956,1,0.0,ST
7681,0,983,3035,3028,0,0.0,SPEC
7725,0,1018,3031,3029,0,0.0,ST
6952,0,7952,0,0,0,0.0,ST
6799,0,8400,0,0,0,0.0,SPEC
892,0,3317,2,1,0,0.0,RWH
289,0,1228,93,0,93,79.57,RWH
283,0,1202,91,0,91,61.54,RWH
7697,0,1016,3014,3011,2,0.0,SPEC
5255,0,2780,40,0,22,90.91,RWH
733,0,2063,89,1,86,80.23,RWH
276,0,1196,92,0,92,72.83,RWH
6817,0,8145,0,0,0,0.0,ST
6897,0,8183,0,0,0,0.0,SPEC
6831,0,8431,0,0,0,0.0,SPEC
7672,0,998,3017,3012,2,0.0,ST
6978,0,7955,0,0,0,0.0,SPEC
5357,0,2734,50,0,32,65.62,RWH
0,0,1568,0,0,0,0.0,RWH
6975,0,7953,0,0,0,0.0,ST
847,0,1755,7,0,4,75.0,RWH
270,0,1170,90,0,90,61.11,RWH
6855,0,8107,0,0,0,0.0,ST
0,0,1540,0,0,0,0.0,RWH
1732,0,1945,14,0,8,75.0,RWH
6857,0,8417,0,0,0,0.0,ST
829,0,3189,2,1,0,0.0,RWH
2276,0,1832,77,0,70,68.57,RWH
6883,0,8239,0,0,0,0.0,SPEC
0,0,1536,0,0,0,0.0,RWH
5755,0,2860,48,0,28,78.57,RWH
6886,0,8228,0,0,0,0.0,SPEC
270,0,1170,90,0,90,70.0,RWH
7726,0,1034,3008,3001,0,0.0,ST
6878,0,8075,0,0,0,0.0,ST
273,0,1183,91,0,91,74.73,RWH
7752,0,1039,3018,3015,1,0.0,SPEC
1096,0,3434,23,2,18,88.89,RWH
7724,0,1037,3007,3000,0,0.0,ST
955,0,3184,2,1,0,0.0,RWH
5263,0,2721,53,0,35,62.86,RWH
6830,0,8431,0,0,0,0.0,ST
6068,0,3018,53,0,25,88.0,RWH
6750,0,8295,0,0,0,0.0,ST
6814,0,8411,0,0,0,0.0,ST
7678,0,997,3019,3013,2,0.0,ST
6305,0,3080,48,0,26,92.31,RWH
1066,0,3463,13,2,8,100.0,RWH
4120,0,12019,1,1,0,0.0,SPEC
6783,0,8360,0,0,0,0.0,SPEC
6876,0,8079,0,0,0,0.0,ST
273,0,1183,91,0,91,61.54,RWH
4697,0,1569,170,3003,170,0.0,RWH
6912,0,8106,0,0,0,0.0,SPEC
6912,0,8100,0,0,0,0.0,ST
6975,0,7953,0,0,0,0.0,SPEC
6978,0,7953,0,0,0,0.0,SPEC
7722,0,1048,2992,2987,1,0.0,ST
6825,0,8436,0,0,0,0.0,ST
6900,0,8048,0,0,0,0.0,ST
7674,0,1025,2996,2992,2,0.0,ST
2694,0,2161,22,0,12,75.0,RWH
6818,0,8146,0,0,0,0.0,ST
7642,0,955,3046,3041,2,0.0,ST
6975,0,7953,0,0,0,0.0,ST
283,0,1201,92,1,91,75.82,RWH
7771,0,1028,3037,3034,0,0.0,SPEC
6758,0,8236,0,0,0,0.0,SPEC
6973,0,7955,0,0,0,0.0,ST
6740,0,8336,0,0,0,0.0,SPEC
283,0,1201,92,1,91,78.02,RWH
7725,0,1036,3006,3000,0,0.0,SPEC
6872,0,8076,0,0,0,0.0,ST
6796,0,8393,0,0,0,0.0,SPEC
6890,0,7959,1,0,1,0.0,ST
4561,0,1568,90,3036,90,0.0,RWH
0,0,1540,0,0,0,0.0,RWH
2730,0,1946,73,0,64,65.08,RWH
5259,0,2782,92,0,92,0.0,RWH
286,0,1210,91,0,91,71.43,RWH
4024,0,2360,64,0,50,60.0,RWH
270,0,1172,90,0,90,73.33,RWH
1063,0,3250,12,2,7,100.0,RWH
7668,0,1026,2994,2989,1,0.0,SPEC
7768,0,1024,3041,3039,0,0.0,SPEC
7643,0,1086,2911,2908,3,0.0,SPEC
7636,0,978,3023,3017,1,0.0,SPEC
7672,0,988,3032,3028,0,0.0,ST
1210,0,3058,88,2,88,0.0,RWH
6975,0,7953,0,0,0,0.0,ST
854,0,1758,7,0,4,75.0,RWH
286,0,1215,91,0,92,69.57,RWH
1219,0,3064,64,2,59,69.49,RWH
6960,0,8000,0,0,0,0.0,SPEC
7643,0,959,3041,3032,1,0.0,RWH
263,0,1144,88,0,88,60.67,RWH
6914,0,8098,0,0,0,0.0,SPEC
460,0,1442,93,1,90,78.89,RWH
6835,0,8114,0,0,0,0.0,SPEC
6836,0,8116,0,0,0,0.0,ST
6886,0,8228,0,0,0,0.0,ST
6855,0,8407,0,0,0,0.0,ST
1166,0,3075,44,3,38,58.97,RWH
6741,0,8330,0,0,0,0.0,SPEC
6809,0,8148,0,0,0,0.0,SPEC
3477,0,2186,66,0,55,63.64,RWH
7783,0,1099,2973,2972,25,0.0,RWH
7697,0,1034,2993,2987,1,0.0,RWH
6754,0,8256,0,0,0,0.0,SPEC
7744,0,1038,3005,2999,0,0.0,SPEC
7723,0,992,3050,3043,0,0.0,ST
4882,0,2582,53,0,37,59.46,RWH
1670,0,1623,80,0,75,69.33,RWH
6975,0,7953,0,0,0,0.0,SPEC
1238,0,3002,69,2,64,71.88,RWH
283,0,1203,91,0,91,62.64,RWH
7661,0,973,3033,3029,1,0.0,ST
6880,0,8076,0,0,0,0.0,SPEC
0,0,1572,0,0,0,0.0,RWH
6976,0,7954,0,0,0,0.0,SPEC
270,0,1170,90,0,90,73.33,RWH
7645,0,982,3021,3015,2,0.0,ST
273,0,1183,88,0,88,0.0,RWH
5161,0,2659,52,0,34,64.71,RWH
6975,0,7962,0,0,0,0.0,ST
7679,0,1025,2993,2989,1,0.0,ST
273,0,1183,91,0,91,64.84,RWH
286,0,1215,92,0,92,0.0,RWH
4113,0,12031,2987,2982,1,0.0,SPEC
7692,0,1011,3018,3012,1,0.0,SPEC
559,0,2648,2,1,0,0.0,RWH
286,0,1210,91,0,91,68.48,RWH
6742,0,8340,0,0,0,0.0,SPEC
282,0,1219,90,2996,90,0.0,RWH
282,0,1229,90,3001,90,0.0,RWH
279,0,1209,93,0,93,76.34,RWH
273,0,1183,91,0,91,65.22,RWH
6979,0,7951,0,0,0,0.0,SPEC
1041,0,3301,5,2,0,0.0,RWH
289,0,1227,94,1,93,82.8,RWH
4601,0,1541,88,3021,88,0.0,RWH
2570,0,2146,21,0,12,66.67,RWH
6249,0,3055,46,0,25,92.0,RWH
644,0,1284,87,0,86,61.63,RWH
6760,0,8368,0,0,0,0.0,ST
279,0,1209,90,3040,90,0.0,RWH
3188,0,2312,25,0,14,78.57,RWH
361,0,1606,3,0,2,0.0,RWH
0,0,1540,0,0,0,0.0,RWH
6752,0,8274,0,0,0,0.0,ST
6976,0,7953,0,0,0,0.0,ST
7736,0,1026,3021,3017,0,0.0,SPEC
5855,0,2926,45,0,25,88.0,RWH
7751,0,1031,3024,3024,0,0.0,SPEC
6760,0,8333,0,0,0,0.0,SPEC
2116,0,1763,77,0,71,67.61,RWH
1270,0,3216,81,2,76,76.32,RWH
6795,0,8163,0,0,0,0.0,SPEC
6881,0,8254,0,0,0,0.0,ST
2641,0,1910,73,0,64,64.06,RWH
282,0,1220,94,0,94,79.79,RWH
7694,0,1027,2999,2993,1,0.0,SPEC
6975,0,7953,0,0,0,0.0,SPEC
276,0,1196,92,0,92,69.57,RWH
7709,0,982,3053,3050,0,0.0,ST
6857,0,8361,0,0,0,0.0,ST
283,0,1202,91,0,91,78.02,RWH
4113,0,12032,2986,2980,1,0.0,SPEC
283,0,1201,92,1,91,65.93,RWH
2951,0,2019,72,0,62,64.52,RWH
6158,0,3007,46,0,25,92.0,RWH
3431,0,2359,90,0,90,0.0,RWH
6977,0,7953,0,0,0,0.0,SPEC
6785,0,8390,0,0,0,0.0,SPEC
7706,0,991,3040,3035,1,0.0,SPEC
270,0,1170,90,0,90,71.43,RWH
6879,0,8263,0,0,0,0.0,SPEC
1524,0,1590,83,0,78,69.23,RWH
289,0,1228,93,0,93,79.57,RWH
967,0,3227,5,2,0,0.0,RWH
7672,0,1013,3001,3000,0,0.0,SPEC
276,0,1196,92,0,92,77.42,RWH
6823,0,8432,0,0,0,0.0,ST
6816,0,8145,0,0,0,0.0,ST
4609,0,2656,34,0,19,89.47,RWH
273,0,1163,88,0,88,60.23,RWH
1174,0,3309,49,2,44,59.09,RWH
7737,0,1100,2953,2953,1,0.0,SPEC
685,0,2901,2,1,0,0.0,RWH
7672,0,1009,3010,3007,0,0.0,SPEC
7788,0,1054,3022,3019,1,0.0,SPEC
6899,0,8171,0,0,0,0.0,ST
279,0,1203,92,0,92,69.57,RWH
7578,0,925,3040,3035,1,0.0,ST
1147,0,3187,40,2,35,62.86,RWH
7779,0,1028,3042,3040,93,0.0,RWH
5413,0,2804,92,3040,92,0.0,RWH
286,0,1214,93,1,92,73.12,RWH
6834,0,8117,0,0,0,0.0,ST
7736,0,1038,3010,3006,1,0.0,ST
6977,0,7952,0,0,0,0.0,SPEC
1201,0,3054,58,2,53,66.04,RWH
6811,0,8415,0,0,0,0.0,ST
6952,0,7955,0,0,0,0.0,ST
6971,0,7951,0,0,0,0.0,ST
6745,0,8326,0,0,0,0.0,ST
6776,0,8182,0,0,0,0.0,SPEC
6882,0,8248,0,0,0,0.0,ST
4879,0,2690,38,0,21,85.71,RWH
6892,0,8150,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,SPEC
6748,0,8311,0,0,0,0.0,SPEC
5348,0,1542,90,0,90,0.0,RWH
6865,0,8328,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
7743,0,1008,3051,3051,0,0.0,ST
0,0,1568,0,0,0,0.0,RWH
280,0,1188,88,1,88,0.0,RWH
7687,0,999,3020,3015,1,0.0,SPEC
7628,0,957,3038,3035,2,0.0,SPEC
7745,0,1030,3025,3023,1,0.0,SPEC
7736,0,1001,3049,3047,0,0.0,SPEC
2416,0,1838,75,0,67,65.67,RWH
292,0,1239,94,0,94,80.85,RWH
6938,0,7990,0,0,0,0.0,SPEC
279,0,1206,92,0,92,72.83,RWH
6769,0,8357,0,0,0,0.0,SPEC
3494,0,2375,88,0,88,0.0,RWH
1063,0,3272,12,2,7,100.0,RWH
6920,0,8057,0,0,0,0.0,ST
7757,0,1031,3030,3028,0,0.0,ST
273,0,1183,91,0,91,67.39,RWH
7696,0,1002,3032,3028,1,0.0,SPEC
4528,0,2600,34,0,19,89.47,RWH
6905,0,8135,0,0,0,0.0,ST
5968,0,2958,48,0,28,82.14,RWH
6092,0,3009,47,0,26,88.46,RWH
4827,0,2565,54,0,38,57.89,RWH
6799,0,8400,0,0,0,0.0,ST
1062,0,1780,9,0,5,80.0,RWH
6784,0,8156,0,0,0,0.0,SPEC
7670,0,985,3029,3023,2,0.0,ST
282,0,1222,94,0,94,82.98,RWH
6943,0,7975,0,0,0,0.0,SPEC
6929,0,8032,0,0,0,0.0,ST
1656,0,1950,12,0,7,71.43,RWH
282,0,1220,94,0,94,80.65,RWH
7678,0,997,3019,3013,2,0.0,ST
6769,0,8200,0,0,0,0.0,ST
1483,0,1567,84,0,79,70.51,RWH
7679,0,1016,3004,3003,1,0.0,ST
7790,0,1102,2974,2974,0,0.0,SPEC
7711,0,1033,3010,3005,0,0.0,ST
282,0,1216,93,0,93,82.98,RWH
1210,0,3045,61,2,56,69.64,RWH
85,0,1583,0,0,0,0.0,RWH
1178,0,3294,48,3,42,59.52,RWH
0,0,1568,0,0,0,0.0,RWH
1159,0,3215,29,2,24,75.0,RWH
1183,0,3207,37,2,32,63.64,RWH
279,0,1205,92,0,92,73.91,RWH
6903,0,8158,0,0,0,0.0,ST
3604,0,2207,65,0,53,60.38,RWH
6867,0,8317,0,0,0,0.0,SPEC
6979,0,7951,0,0,0,0.0,SPEC
279,0,1216,94,0,94,78.72,RWH
7604,0,928,3056,3052,0,0.0,SPEC
6976,0,7951,0,0,0,0.0,ST
7681,0,1029,2992,2988,1,0.0,ST
273,0,1183,90,0,90,0.0,RWH
1156,0,3312,43,2,38,56.41,RWH
1196,0,3079,55,3,49,65.31,RWH
1886,0,1696,79,0,74,68.49,RWH
7637,0,991,3009,3007,2,0.0,SPEC
6769,0,8193,0,0,0,0.0,SPEC
6785,0,8273,1,0,1,0.0,ST
1129,0,3173,34,2,29,68.97,RWH
0,0,1568,0,0,0,0.0,RWH
282,0,1222,94,0,94,82.98,RWH
6855,0,8106,0,0,0,0.0,ST
7778,0,1078,2990,2991,0,0.0,ST
626,0,2780,2,1,0,0.0,RWH
6855,0,8408,0,0,0,0.0,SPEC
6970,0,7975,0,0,0,0.0,ST
7780,0,1050,3023,3017,1,0.0,ST
1563,0,1598,82,0,77,70.13,RWH
7699,0,996,3040,3037,1,0.0,ST
0,0,1568,0,0,0,0.0,RWH
7779,0,1101,2972,2972,8,0.0,RWH
7711,0,979,3059,3057,0,0.0,SPEC
7512,0,949,2987,2983,3,0.0,RWH
1178,0,1838,9,0,5,60.0,RWH
279,0,1209,93,0,93,71.74,RWH
6765,0,8222,0,0,0,0.0,ST
6942,0,8006,0,0,0,0.0,ST
6915,0,8104,0,0,0,0.0,SPEC
7766,0,1049,3024,3022,0,0.0,ST
286,0,1214,90,0,90,0.0,RWH
7762,0,1080,2986,2986,0,0.0,SPEC
2845,0,2220,22,0,12,75.0,RWH
6975,0,7953,0,0,0,0.0,ST
2241,0,1801,76,0,69,66.67,RWH
6973,0,7952,0,0,0,0.0,SPEC
6820,0,8394,0,0,0,0.0,ST
1159,0,3086,44,2,39,57.5,RWH
7715,0,1028,3011,3005,1,0.0,RWH
282,0,1219,94,0,94,79.57,RWH
6910,0,8130,0,0,0,0.0,SPEC
5498,0,2836,42,0,23,91.3,RWH
276,0,1196,90,3036,90,0.0,RWH
5765,0,2935,44,0,24,91.67,RWH
4693,0,2664,36,0,20,85.0,RWH
520,0,1222,87,0,86,62.79,RWH
6778,0,8170,0,0,0,0.0,SPEC
7704,0,981,3052,3045,1,0.0,ST
282,0,1222,94,0,94,82.98,RWH
274,0,1187,90,0,90,0.0,RWH
7591,0,954,3020,3015,3,0.0,SPEC
7757,0,1010,3052,3050,91,0.0,RWH
7688,0,994,3034,3033,0,0.0,ST
6765,0,8215,0,0,0,0.0,ST
6978,0,7953,0,0,0,0.0,SPEC
292,0,1241,94,0,94,78.49,RWH
7764,0,1013,3051,3050,0,0.0,SPEC
276,0,1196,92,0,92,81.32,RWH
273,0,1178,90,0,90,72.22,RWH
273,0,1590,3,0,2,0.0,RWH
6913,0,8106,0,0,0,0.0,ST
282,0,1222,94,0,94,82.98,RWH
280,0,1188,91,1,90,73.33,RWH
6978,0,7951,0,0,0,0.0,ST
1132,0,3376,35,2,30,64.52,RWH
6978,0,7952,0,0,0,0.0,ST
6824,0,8437,0,0,0,0.0,ST
276,0,1196,92,0,92,69.57,RWH
6892,0,8420,0,0,0,0.0,ST
4081,0,11893,9,9,2,0.0,SPEC
0,0,1540,0,0,0,0.0,RWH
7779,0,1081,2988,2989,0,0.0,SPEC
3351,0,2346,25,0,14,78.57,RWH
1057,0,3261,11,2,6,100.0,RWH
7714,0,999,3037,3033,1,0.0,ST
7645,0,1035,2971,2966,3,0.0,RWH
7734,0,1027,3022,3013,1,0.0,ST
0,0,1569,0,0,0,0.0,RWH
6983,0,8069,0,0,0,0.0,ST
280,0,1214,93,0,93,81.72,RWH
6745,0,8328,0,0,0,0.0,SPEC
667,0,1728,90,1,87,79.31,RWH
0,0,1540,0,0,0,0.0,RWH
5819,0,2914,50,0,30,79.31,RWH
7716,0,1036,3001,2994,1,0.0,SPEC
6978,0,7953,0,0,0,0.0,SPEC
282,0,1222,94,0,94,81.91,RWH
3595,0,2219,66,0,54,61.11,RWH
6880,0,8076,0,0,0,0.0,SPEC
6769,0,8358,0,0,0,0.0,ST
7772,0,1068,3002,2996,0,0.0,ST
7587,0,925,3042,3038,1,0.0,SPEC
6744,0,8340,0,0,0,0.0,ST
7682,0,1002,3018,3012,2,0.0,SPEC
1171,0,3075,48,2,43,58.14,RWH
3177,0,2300,25,0,14,78.57,RWH
4112,0,12032,3040,3036,2,0.0,SPEC
6356,0,14228,0,0,0,0.0,ST
6953,0,7964,0,0,0,0.0,SPEC
6834,0,8414,0,0,0,0.0,ST
7674,0,980,3033,3028,1,0.0,SPEC
1063,0,3246,12,2,7,100.0,RWH
1745,0,1942,14,0,8,75.0,RWH
7698,0,987,3042,3038,0,0.0,SPEC
3666,0,2377,29,0,16,81.25,RWH
7746,0,1029,3026,3020,2,0.0,SPEC
6797,0,8395,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,ST
6757,0,8326,0,0,0,0.0,ST
2091,0,1750,77,0,71,67.61,RWH
7689,0,1028,3000,2999,0,0.0,ST
6796,0,8397,0,0,0,0.0,ST
1280,0,3090,68,3,62,72.58,RWH
1225,0,3235,66,2,61,70.49,RWH
6977,0,7952,0,0,0,0.0,SPEC
1246,0,3237,73,2,68,73.53,RWH
6881,0,8257,0,0,0,0.0,SPEC
5057,0,2632,52,0,35,62.86,RWH
6759,0,8366,0,0,0,0.0,SPEC
7742,0,1035,3019,3011,0,0.0,ST
7710,0,1010,3029,3025,2,0.0,ST
7728,0,1018,3029,3020,2,0.0,ST
3965,0,2309,61,0,48,56.25,RWH
4741,0,2570,58,0,42,56.1,RWH
953,0,3222,2,1,0,0.0,RWH
6740,0,8334,0,0,0,0.0,SPEC
7726,0,1016,3034,3030,1,0.0,SPEC
2778,0,2218,90,3024,90,0.0,RWH
7779,0,1100,2971,2972,0,0.0,SPEC
7739,0,1028,3023,3020,2,0.0,SPEC
2453,0,2129,20,0,11,90.91,RWH
6888,0,8227,0,0,0,0.0,ST
273,0,1183,91,0,91,60.44,RWH
6820,0,8423,0,0,0,0.0,SPEC
6803,0,8150,0,0,0,0.0,ST
7724,0,1020,3022,3013,1,0.0,RWH
6846,0,8112,0,0,0,0.0,SPEC
6825,0,8123,0,0,0,0.0,ST
7705,0,1034,2998,2993,0,0.0,SPEC
2717,0,2178,22,0,12,83.33,RWH
1783,0,1678,82,0,77,71.05,RWH
5663,0,2861,51,0,31,74.19,RWH
6794,0,8388,0,0,0,0.0,ST
6976,0,7954,0,0,0,0.0,ST
279,0,1204,92,0,92,72.83,RWH
5814,0,2913,50,0,30,76.67,RWH
7687,0,1021,3000,2999,92,0.0,RWH
7737,0,1012,3033,3030,0,0.0,ST
6888,0,8215,0,0,0,0.0,ST
308,0,1235,94,1,93,82.8,RWH
7698,0,968,3064,3057,0,0.0,SPEC
7710,0,1036,3001,3000,0,0.0,SPEC
7655,0,983,3031,3024,2,0.0,ST
1821,0,1966,14,0,8,75.0,RWH
282,0,1222,94,0,94,82.98,RWH
7591,0,1019,2954,2951,1,0.0,SPEC
7569,0,928,3032,3025,2,0.0,ST
6976,0,7955,0,0,0,0.0,SPEC
286,0,1213,92,0,92,80.43,RWH
6771,0,8192,0,0,0,0.0,SPEC
716,0,1312,85,0,84,63.1,RWH
6937,0,8008,0,0,0,0.0,ST
7765,0,1034,3025,3024,0,0.0,SPEC
273,0,1183,91,0,91,65.22,RWH
6786,0,8390,0,0,0,0.0,SPEC
1133,0,3214,92,3,92,0.0,RWH
464,0,1221,87,0,87,62.07,RWH
6858,0,8392,0,0,0,0.0,ST
7737,0,1002,3039,3037,2,0.0,ST
289,0,1224,93,1,92,76.09,RWH
279,0,1209,93,0,93,79.57,RWH
7719,0,1014,3023,3022,0,0.0,SPEC
282,0,1222,94,0,94,79.57,RWH
637,0,2805,2,1,0,0.0,RWH
564,0,1591,92,1,89,78.65,RWH
6854,0,8383,0,0,0,0.0,SPEC
285,0,1232,94,0,94,82.98,RWH
6861,0,8349,0,0,0,0.0,SPEC
7726,0,1039,3003,3003,0,0.0,SPEC
1087,0,3220,20,2,15,100.0,RWH
798,0,1957,88,1,85,78.82,RWH
6908,0,8118,0,0,0,0.0,ST
7642,0,1009,2990,2983,2,0.0,RWH
6896,0,8177,0,0,0,0.0,SPEC
1171,0,3107,48,2,43,76.74,RWH
3963,0,2485,31,0,17,82.35,RWH
6882,0,8246,0,0,0,0.0,SPEC
278,0,1181,89,0,89,60.0,RWH
1039,0,1795,9,0,5,60.0,RWH
0,0,1536,0,0,0,0.0,RWH
6745,0,8323,0,0,0,0.0,SPEC
282,0,1204,91,0,91,62.64,RWH
282,0,1222,94,0,94,79.79,RWH
4155,0,2537,33,0,18,83.33,RWH
4123,0,12033,3018,3012,0,0.0,SPEC
6977,0,7951,0,0,0,0.0,SPEC
838,0,2233,90,1,90,0.0,RWH
315,0,1241,94,2,92,75.82,RWH
6788,0,8380,0,0,0,0.0,SPEC
6118,0,2984,48,0,26,92.31,RWH
6227,0,3044,54,0,26,92.31,RWH
6792,0,8158,0,0,0,0.0,ST
7688,0,980,3039,3035,1,0.0,ST
7763,0,1044,3021,3018,1,0.0,ST
7723,0,1031,3010,3006,0,0.0,SPEC
6977,0,7952,0,0,0,0.0,ST
972,0,2323,87,2,82,78.05,RWH
4030,0,2511,39,0,17,82.35,RWH
6924,0,8035,0,0,0,0.0,ST
6192,0,3028,92,3055,92,0.0,RWH
1150,0,3137,41,2,36,61.11,RWH
2381,0,2106,18,0,10,80.0,RWH
821,0,2029,88,1,85,78.82,RWH
0,0,1568,0,0,0,0.0,RWH
1048,0,3291,8,2,3,100.0,RWH
6746,0,8330,0,0,0,0.0,ST
7699,0,1009,3023,3019,0,0.0,ST
2618,0,2185,20,0,11,90.91,RWH
7710,0,1027,3011,3009,1,0.0,ST
1171,0,3296,48,2,43,58.14,RWH
4119,0,12034,3015,3012,2,0.0,SPEC
7691,0,1003,3024,3019,1,0.0,ST
276,0,1196,92,0,92,0.0,RWH
1105,0,3535,90,2,90,0.0,RWH
0,0,1540,0,0,0,0.0,RWH
7737,0,1001,3048,3044,0,0.0,ST
806,0,1321,90,3008,90,0.0,RWH
7583,0,932,3040,3034,1,0.0,SPEC
2704,0,2190,22,0,12,83.33,RWH
5389,0,2735,51,0,32,68.75,RWH
273,0,1185,91,0,91,67.39,RWH
6865,0,8331,0,0,0,0.0,ST
6759,0,8227,0,0,0,0.0,SPEC
430,0,2398,0,0,0,0.0,RWH
282,0,1227,94,0,94,82.98,RWH
3265,0,2108,67,0,57,63.16,RWH
4293,0,2551,33,0,18,83.33,RWH
3932,0,2328,63,0,50,62.0,RWH
283,0,1202,91,0,91,62.64,RWH
7787,0,1042,3037,3034,0,0.0,SPEC
6887,0,8466,0,0,0,0.0,SPEC
6856,0,8395,0,0,0,0.0,ST
6161,0,6096,168,1499,168,0.0,RWH
6791,0,8158,0,0,0,0.0,ST
7746,0,1033,3022,3016,2,0.0,ST
279,0,1209,93,0,93,79.79,RWH
1389,0,1885,11,0,6,66.67,RWH
3835,0,2447,29,0,16,81.25,RWH
1054,0,3257,9,2,4,100.0,RWH
1252,0,3024,90,2,90,0.0,RWH
6842,0,8111,0,0,0,0.0,ST
0,0,1540,0,0,0,0.0,RWH
273,0,1183,91,0,91,77.17,RWH
4111,0,12014,2,2,2,0.0,SPEC
6755,0,8263,0,0,0,0.0,ST
510,0,2575,90,1,90,0.0,RWH
6863,0,8082,0,0,0,0.0,SPEC
6807,0,8418,0,0,0,0.0,ST
6976,0,7954,0,0,0,0.0,ST
5584,0,2919,50,0,23,91.3,RWH
6907,0,8133,0,0,0,0.0,SPEC
7784,0,1094,2978,2978,0,0.0,SPEC
279,0,1209,93,0,93,81.52,RWH
5462,0,2834,42,0,23,86.96,RWH
273,0,1184,91,0,91,80.22,RWH
6938,0,7990,0,0,0,0.0,ST
273,0,1185,91,0,91,66.3,RWH
276,0,1190,91,0,91,62.64,RWH
6938,0,8006,0,0,0,0.0,SPEC
1180,0,3079,52,2,47,61.7,RWH
6858,0,8416,0,0,0,0.0,SPEC
7712,0,1029,3008,3003,0,0.0,ST
7715,0,1024,3016,3011,1,0.0,RWH
6881,0,8245,0,0,0,0.0,ST
7713,0,1019,3019,3013,0,0.0,RWH
6291,0,3085,48,0,27,88.89,RWH
6927,0,8070,0,0,0,0.0,SPEC
7711,0,1009,3029,3027,0,0.0,SPEC
6881,0,8257,0,0,0,0.0,SPEC
282,0,1225,95,0,95,82.98,RWH
280,0,1214,93,0,93,82.8,RWH
7780,0,1050,3023,3017,1,0.0,SPEC
6351,0,14231,0,0,0,0.0,ST
7713,0,1034,3004,3002,1,0.0,SPEC
6979,0,7951,0,0,0,0.0,SPEC
1051,0,3461,9,2,4,100.0,RWH
7696,0,972,3055,3054,0,0.0,SPEC
1160,0,2734,84,2,79,77.22,RWH
6795,0,8163,0,0,0,0.0,ST
1219,0,3272,88,2,88,0.0,RWH
2668,0,2201,20,0,11,90.91,RWH
6747,0,8312,0,0,0,0.0,ST
6931,0,8019,0,0,0,0.0,SPEC
7768,0,1024,3041,3039,0,0.0,SPEC
6856,0,8357,0,0,0,0.0,ST
5120,0,2756,40,0,22,86.36,RWH
1015,0,3230,5,2,0,0.0,RWH
6903,0,8044,0,0,0,0.0,SPEC
6945,0,7968,0,0,0,0.0,SPEC
276,0,1198,92,0,92,77.42,RWH
5312,0,1540,90,0,90,0.0,RWH
6945,0,7968,0,0,0,0.0,ST
277,0,1175,90,1,89,67.42,RWH
